"Author_id","Name"
"11962","Michel Serres,Bruno Latour"
"2154","Susanna Kaysen"
"5085","Steven Spruill"
"6103","Sibylle Berg"
"8421","Ronald Tierney"
"5735","Dave Eggers,Zadie Smith"
"13241","David Drake,Bill Fawcett"
"1974","Walter Evans-Wentz"
"17","Robert Hendrickson"
"5517","Margaret Cole,Mignon Eberhart,Cornell Woolrich,Mar"
"13543","Chaz Corzine"
"1905","Marsha Canham"
"12288","John Woodforde,Illustrated By Trevor Aldous"
"10737","Jane Stern"
"9337","Roger Elwood"
"668","Terry Brooks"
"10951","Fodor's,Gil Reavill,Michael Yamashita"
"9726","Helen Lester,Lynn Munsinger"
"5760","Tonino Benacquista"
"9633","Richard Wright"
"3162","Walter Wangerin Jr."
"2579","Jo Ann Beard"
"2226","JAMES ALEXANDER Thom"
"10972","Art Lee"
"13436","Jeanette Gilge"
"7351","Judy Jones,William Wilson"
"8689","Kelley Armstrong"
"1925","Melanie George"
"9528","Don Marquis"
"2436","William W. Putney"
"5299","Mary Keil"
"6546","Robert Coover"
"5610","William A. Fletcher,Richard S. Wheeler,Vallie Flet"
"2215","Stephen Crane,Alfred Kazin,Regina Domeraski"
"12465","Karen Novak"
"9788","Jane Goldman"
"5914","Judith Orloff"
"2872","Charlotte A. Alexander"
"978","Christopher Moore"
"8545","David Wiesner"
"723","Robert S. McElvaine"
"8660","Paul Denham"
"9626","Katherine Wei,Terry Quinn"
"1828","Anna Clarke"
"8","Scott Turow,Stacy Keach"
"5846","Joan M. Hummel"
"2274","Lewis Carroll"
"4130","Doris Dörrie"
"12422","Orson Scott Card,Kathryn H. Kidd"
"3028","Tim Lott"
"11294","Andy Mangels"
"3296","Nick Hornby,Marcus Geiss And Henning Stegelmann"
"7021","Roberto G. Fernandez"
"11961","Pirsig"
"9003","Pat Cadigan"
"3168","Brian MacArthur"
"13251","Robert F. Young"
"11423","Barbara Bush"
"1835","Chris Sorensen"
"8820","Catherine Gaskin"
"9108","Geoffrey Nunberg,Umberto Eco"
"6806","Annie Proulx,E. A. Proulx"
"8992","Anita Roddick"
"2655","Susan Cooper,Alan Cober"
"5399","Robert Amoroso"
"1746","John Boswell"
"13415","Jerry Pournelle,Boris Vallejo"
"121","Gabriel Garcia Marquez"
"1486","Jeanette Winterson"
"10142","Stephanie Howard"
"2726","Robert Tallant"
"13046","Tim Hansel"
"10586","Edward Lear,Paul Galdone"
"11434","Michael Mitton"
"13239","Leigh Nichols"
"11638","Caroline Harvey,Joanna Trollope"
"4234","Mary Kay Simmons"
"6627","Thom Hartmann,Edward M. Hallowell (Introduction),M"
"11773","Neil Gaiman,Kelley Jones,Charles Vess,Colleen Dora"
"1389","Taiping Shangdi"
"4619","Susan Donovan"
"11525","Mark Epstein"
"3144","John Lanchester"
"11292","Virgil,Allen Mandelbaum"
"13278","Brooke Hastings"
"5010","Philip Pullman,Diana Bryan"
"9985","H. Jackson Brown"
"12662","Warren Murphy"
"6900","Ron Handberg"
"1314","Victoria Sullivan,James Hatch"
"11472","Karen Casey,Martha Vanceburg"
"2440","William Sarabande"
"7407","Jeff Davidson Jeffrey P.; Davidson"
"5650","Cynthia Wright"
"4497","Shannon Waverly"
"5711","James Alan Gardner"
"783","Beverly Hastings"
"1735","W. R.  Mitchell"
"1733","MIKE GAYLE"
"11321","Donald J. Sobol"
"11755","Daphne Phelps,Denis Mack Smith"
"1664","Jon Winokur"
"4737","Mort Gale"
"7179","Peter Ralph"
"3815","Jo Beverley"
"10774","Irene Allen"
"7023","Gustavo Perez-Firmat"
"6660","Charles Frederick Main"
"7628","John A. Tracy CPA"
"10070","Alexa Albert"
"3461","Charlotte Brontë,Michael Mason"
"11487","Steve Gannon"
"7990","Kay Allenbaugh,Sheri McGregor"
"5715","Béatrice Durand"
"3047","Richard M. Stallman,Lawrence Lessig,Joshua Gay,Lau"
"3583","Donald Michael Kraig"
"10196","Miles"
"4870","Lori Wick"
"2290","R. L. Fisher"
"4301","Cindy West,Mateu"
"5951","Karen Young"
"8061","Dave Barry,Jerry O'Brien"
"1942","Marco Palmieri"
"1028","Kathy Reichs"
"11750","J. R. R. Tolkien,Alan Lee"
"12362","Roxie Kelley,Shelly Reeves Smith"
"1166","Sheri Holman"
"4348","Eric Hansen"
"12093","Carl Friedrich Von Weizsäcker"
"6182","Susanne Gretter"
"10751","Georgia Byng"
"3909","Ben Bova,Bill Pogue"
"9182","Elaine Martin"
"7705","Candace Camp"
"4552","Will Gatti"
"8466","Allan Haley"
"12724","Elizabeth Bright"
"12728","Hubert Selby Jr."
"1117","Randall Wallace"
"8143","Allen Klein"
"7385","Olivia Judson"
"6574","P. D. James,Thomas A. Critchley"
"8472","Michael Farquhar"
"8525","Jayne Ann Krentz,Vicki Lewis Thompson"
"972","Arnold A. Lazarus,Clifford N. Lazarus,Christoph Tr"
"894","Carolyn See"
"518","Gertrude Chandler Warner"
"5384","Tamar Myers"
"10272","C. Berlitz"
"7326","Teresa Crane"
"1457","Pat Rodegast,Judith Stanton"
"9260","Dean Wesley Smith,Kristine Kathryn Rusch,Hilary Ba"
"2066","Mark Merlis"
"5848","Eve Ensler"
"2495","Mary Renault"
"5407","Hermann Hesse,Sherab Chodin Kohn"
"4358","Irene Gut Opdyke,Jennifer Armstrong"
"13255","G. VALENS"
"11987","Maxence Fermine"
"881","Stephen Chbosky"
"6134","Arthur Slade"
"12349","Bernd Heinrich"
"5557","John Howlett"
"8323","Hanns Peter Karr,Walter Wehner"
"11830","Linda Jaivin"
"2961","Elizabeth Berg"
"13568","Roger Lea Macbride,David Gilleece"
"13501","Lawrence Dunning"
"12094","Victor Klemperer,Günter. Jäckel"
"8876","Virginia Euwer Wolff"
"12102","Mimi Dietrich"
"6617","Paulette Bourgeois,Sharon Jennings,Brenda Clark (I"
"2618","Laurens Van Der Post"
"6977","Thomas Mann"
"13708","Doris Gercke"
"10364","Patricia Wendorf"
"7244","Jr., Robert H Waterman,Thomas J Peters,Tom Peters"
"4932","Gertrude Cha Warner"
"6456","Jane M. Lindskold"
"1180","Mark A. S. McMenamin"
"3398","Padriac Colum"
"4091","Frank McDonald"
"7687","Richard Shenkman"
"10617","Patricia Meyer Spacks"
"8254","Cees Nooteboom,Cees Nooteboom,Simone Sassen,Berlin"
"8585","M. Therese Young"
"5686","Ann Lawrence"
"1829","Diana Hamilton"
"7","Robert Cowley"
"11257","Anne McCaffrey,Margaret Ball,Stephen Hickman"
"8171","Martha Grimes,Angelika Fel A"
"12790","Consuelo Saah Baehr"
"8722","Richard Harrington"
"2055","Kevin Ryan"
"13252","Joseph Hone"
"890","David M. Gitlitz,Dr. Linda Kay Davidson"
"3923","Ian Kellam"
"9517","Seppo Ed Farrey,Nancy O'Hara"
"811","Harry M. Walker"
"6095","Richard Laymon,Dean R. Koontz"
"7150","B. Alison Weir,Alison Weir"
"3331","Calvin Tomkins"
"42","Dolores Krieger"
"576","René Barjavel"
"10210","Denton"
"3861","Shane And Sheridan, Jim. Screenplay Based On The B"
"8962","Loana Petrucciani"
"3239","Ruby Jean Jensen"
"6915","Stewart And Sally Walton"
"450","Jonathan Safran Foer"
"95","Robert G. Allen"
"7414","Bronwyn Williams"
"810","Adam Davies"
"7051","Susan M. Lark"
"9844","Michael Goddart"
"12192","Ira Levin,Peter Straub"
"3785","Michael Savage"
"7420","Beth Yahp"
"12","Kensington"
"5924","Sarah L. Delany,A. Elizabeth Delany,Amy Hill Heart"
"8613","Patricia L. Wrede"
"10799","Michael Augustyn"
"7482","Sydney Biddle Barrows,William Novak"
"5869","Margaret Shertzer"
"7430","Pauline Brown"
"8489","Leo Giroux Jr."
"10234","Judith E. French"
"6884","Janet Frame"
"12471","Carol Fenner"
"5159","Bett Williams"
"618","John McEnroe,John Kaplan"
"11847","Joshua Piven,David Borgenicht,Brenda Brown"
"5592","Billy Wade Roebuck"
"7405","Matt Cohen"
"3886","Mckay Jenkins"
"4320","B. B. Jordan"
"13044","Charles Hunter,Frances Hunter"
"6501","Caroline Sutton"
"11546","Grace Paley"
"7847","Ron Franscell"
"5274","Robert M. Thomas"
"12774","Michele Maks"
"11205","Tom Allen,Marcellino D'Ambrosio,Matthew Pinto,Mark"
"4660","Cara Saylor Polk"
"1787","Jalal Al-Din Rumi,Coleman Barks,John Moyne"
"8639","Paul Feig"
"7253","Joan Rawlins Biggar,Kay Salem"
"4868","Deborah Howe,James Howe,Alan Daniel"
"9451","Mark H. Osmun"
"4893","Astrid Lindgren"
"12815","Will Blythe"
"7549","Ken Catran"
"9418","Ann Matthews Martin,Blanche Sims"
"12292","Pamela Zoline"
"2509","Phoebe Gloeckner"
"3337","Joy Wilt Berry"
"7934","David A. Van Meter"
"3428","Sydne Heather Schinkel,Thomas Charles Schinkel"
"6150","Eric Tyson"
"3203","Jill Remains"
"4725","Mark Morris"
"7719","Mike Jahn"
"10149","Bright"
"683","Jacqueline Woodson"
"11212","Elizabeth Hallam"
"5930","Hisaye Yamamoto,King-Kok Cheung"
"2136","David Bischoff"
"5669","Carl G. Jung,Joseph Campbell,R. F. C. Hull"
"236","Louisa May Alcott"
"5958","Kaplan"
"4598","L B Greenwood"
"6152","Julian Cassell,Peter Parham"
"267","John Darnton"
"12006","Dina R. Jewell"
"867","Sandra Cisneros"
"2084","Naomi Epel"
"3292","Patricia Cornwell,Anette Grube"
"8127","Paul Aurandt"
"10675","Ted Rall,Bill Maher"
"6313","James M. Henslin"
"3840","Julian Symons"
"13400","Martin Page"
"12581","André Gide,Richard Howard"
"797","Norton Juster,Jules Feiffer"
"13638","Nozomi Watase"
"5012","Maria Grazia Swan"
"12856","Martin H. Padovani"
"7877","Mark Kalesniko"
"11929","Friedrich Nietzsche,Giorgio Colli,Mazzino Montinar"
"5804","Heller"
"5374","Lily Burana"
"11889","She Lao"
"274","Theodore Beale"
"10885","Andrew Clements"
"8160","Irene Radford"
"2960","Benedict Freedman,Nancy Freedman"
"5004","Brian Fawcett"
"9503","William Shakespeare,Robert Langbaum"
"9604","Stanley Thornes"
"13182","Clara B. Miller"
"12557","Robert Houston"
"8610","Hysteria Magazine,Deborah Werksman"
"2915","S.D. Perry"
"5729","Katie Maxwell"
"10741","Jeanne Braselton"
"9423","Maxine Rose Schur,Nancy Niles,Robert Grace"
"5978","National Geographic Society"
"6173","Don Aslett"
"8098","Carol Norris"
"12268","Dan Peterson,Eugene H. Peterson"
"185","Arthur Golden"
"11493","Marion Dane Bauer,Trina Schart Hyman"
"12066","Douglas R. Hofstadter,The Fluid Research Group,Ulr"
"9282","Neil Mcmahon"
"13697","Anna Seghers"
"2308","Carlos Fuentes,Alfred MacAdam"
"6445","Rosie Daley"
"12766","Gordon Dickson,Poul Anderson"
"11791","Judith Kolberg,Kathleen Nadeau"
"1286","Janet Evanovich"
"1420","Francesca Lia Block"
"1060","Tess Gerritsen"
"8393","Ray Bradbury,Jean-Pierre Harrison"
"1325","William Carpenter"
"6916","Mary Sheedy Kurcinka"
"9860","Dwight Allen"
"13462","J. P. McCarthy,Jp McCarthy"
"1628","Miyamoto Musashi"
"8184","Brian Lumley"
"116","Bill Hand"
"907","Michael J. Straczynski"
"1046","Zora Neale Hurston"
"5792","The Dalai Lama,Jeffrey Hopkins"
"3216","Richard Parrish"
"12147","David Flanagan"
"6728","Sid Fleischman"
"11408","L. Frank Baum,John R. Neill"
"11542","Dawn Turner Trice"
"3174","Hermann Hesse,Gunter Böhmer"
"3545","Jay Parini"
"3580","Marian Green"
"3866","Matthew Reilly"
"550","Desmond Tutu"
"5372","Arturo Pérez-Reverte,Margaret Jull Costa"
"11029","Dipika Mukherjee,Kirpal Singh,M A Quayam"
"9221","James Axler"
"9397","Edward O. Wilson"
"689","Marian Babson"
"7358","Susan Elizabeth Phillips,Gertrud Wittich"
"13620","Yuri Narushima,Yuri Narushima"
"12912","Daniel Manus Pinkwater"
"701","K. A. Applegate"
"2693","Robert Bly"
"9254","Pamela Sargent"
"9043","Doris Pozzi,Stephen Williams"
"2585","Derek Wilson"
"926","Dorothy L. Sayers"
"10821","Mark Payne"
"11102","Joshua Gilder"
"2021","L. A. Graf"
"8848","The Beatles"
"1568","Kate Welsh"
"9581","Kyoko Mori"
"3241","Thich Nhat Hanh,Peter Levitt"
"6961","William Shakespeare,William H. Matchett,S. Schoenb"
"2482","J. M. Coetzee"
"3584","Osborne Phillips"
"4421","Marilyn Wallace"
"1409","Fergus Kelly,Pat Fairon,Mary Dowling Daley"
"5753","Robert Silverberg,Karen Haber"
"6151","Nancy Harmon Jenkins"
"7098","Luigi Guicciardi,Katharina Schmidt"
"6251","V.E. Mitchell"
"11305","Vincent Andriani"
"2791","Eth Clifford"
"4000","Patrick Mccabe"
"11177","Fujihiko Kaneda"
"12344","Koushun Takami"
"3529","Douglas Lindsay"
"8984","Gordon Hutner"
"11568","Kathleen Taylor"
"11479","Conari Press"
"6493","Sandra Canfield"
"8137","Lynn Abbey"
"11298","Carla Jablonski"
"9101","David Ogilvy"
"12041","Jean-Paul Sartre,Hans Mayer"
"4665","Shelley Smith"
"4564","Keith R.A. DeCandido"
"13018","Ph.D. Martin Katahn"
"3075","Xavier Patier"
"9176","Leslie Colvin,Emma Speare"
"2419","Dai Sijie,Ina Rilke"
"9193","Elaine St. James"
"3295","Celia Fremlin"
"2061","Brad Thor"
"6511","Rebecca Smith"
"12976","Elmer Kelton,James Ward Lee"
"10900","元阳"
"10860","Lars Eighner"
"7201","Wendy Boorer"
"10054","Sherwin B. Nuland"
"11532","Chiang Yee"
"8846","Peter Washington"
"6559","Arlene James"
"13219","Daoma Winston"
"8131","Michael Harrison,Christopher Stuart-Clark"
"12140","Geshe Michael Roach"
"6805","Katherine Neville,Monika Curths"
"9309","Merrill F. Elias,etc."
"4277","David Almond"
"3804","Rudolfo Anaya"
"3558","Jack Henry Abbott,Norman Mailer"
"6541","Julio Cortazar,Paul Blackburn"
"3294","Gregor Gysi"
"12231","Margaret Mahy"
"10279","Ardal O'Hanlon"
"6473","Timothy B. Benford"
"2054","Pearl S. Buck"
"2273","Meredith Webber"
"1387","Thomas Gifford"
"4824","Michael C. Eberhardt"
"5934","Nicola Tauraso"
"8854","Rebecca York,Metsy Hingle,Jo Ann Vest"
"4160","Frances Hodgson Burnett,Klaus Müller"
"10300","Laura Moore"
"3648","Judith Zimmer,Durell Godfrey"
"8419","P. W. Storm"
"4910","Harry Gersteneker"
"10301","Janet Gleeson"
"10061","James Wilcox"
"7548","Marianne Wood"
"6896","Robert Ballard"
"10425","Denise Swanson"
"2219","Eduardo Mendoza"
"2513","Lalita Tademy"
"10391","Grant Buday"
"12449","Margit Malmstrom,Bruno Lucchesi"
"4152","Eoin Colfer"
"5783","Michel Foucault,Paul Rabinow,Robert Hurley"
"1153","Debra Salonen"
"8394","Arnauld Pontier"
"11993","François Cheng"
"7649","Brian Freemantle"
"3375","Jessica Hagedorn"
"13723","Alfredo Bryce Echenique"
"7483","Holger Freese,Helga Krüger,Brigitte Wolters"
"4290","Marlo Morgan,Elke Vom Scheidt"
"13216","Marie Williams Cornelio,Marjorie Buckley Turcotte"
"2247","John G Kemeny"
"6423","T.G. Henry James,T.G.H James"
"7848","Amanda Foreman"
"6007","Susie Alexander"
"7237","Philip K. Dick,Roger Zelazny,Steven Owen Godersky"
"840","Alice Walker"
"3975","Gerald Petievich"
"3053","Tim O'Brien"
"8035","Rick Bundschuh"
"9704","Francine Hughes,Richard Lagravenese,Elizabeth Chan"
"9557","Susan Faludi"
"13254","James Powell"
"6595","John Gordon"
"4099","Matthew Kneale"
"6907","Elizabeth North"
"8375","William Pollack,Mary Pipher"
"10400","William J Bennett,William J. Bennett"
"31","Stephen Jaramillo"
"12083","Stanislaw Lem"
"12668","Henry James,Cynthia Ozick"
"2657","Deanne Stillman"
"12213","Stephen L. Burns"
"7446","Tyrone T. Thomas"
"9317","Shelley Singer"
"11431","W. Fezler"
"5231","Nathaniel Hawthorne,Robert Quackenbush,James Guimo"
"1780","Ansel Adams"
"12281","Paul Langfield"
"2455","Frances Hill,Karen Armstrong"
"598","Bernhard Schlink,Carol Brown Janeway"
"11430","Leslie O'Kane"
"12895","Catherine Aird,Robin Bailey"
"2710","Teresa Medeiros"
"2494","Penina Keen Spinka"
"6157","Janice Novak"
"9719","Dia Calhoun"
"5822","Ludwig Wittgenstein"
"10690","James H. English"
"831","Isaac Bashevis Singer,Maurice Sendak"
"218","J. M. Barrie"
"4378","Robert L. Clifton,Alan M. Dahms"
"6575","Oliver L. North"
"607","Jeanne Ray"
"4195","Rita Dove,David Lehman"
"9237","Mary Frampton"
"6761","Sailor Jim Johnston"
"13256","Christianna Brand"
"8925","Henry James,Cheryle B. Torsney"
"10760","I.J. Parker"
"8042","Jon Ronson"
"13425","Edward Fischer"
"12310","Robert Ferrigno"
"7988","Wolfgang Schüssel,Alfred Komarek"
"9118","Roger Love,Laura Schlessinger,Donna Frazier"
"11758","Amos Oz"
"2631","C. J. Cherryh"
"11482","Edward Abbey,Douglas Brinkley"
"12032","Terry Pratchett,Ian Stewart,Jack Cohen"
"9729","Stephen Cumbaa,Kim La Fave"
"11816","Lynn Weiss"
"3673","Christine McGuire,Carla Norton"
"9791","Abigail Stone"
"5598","Peter Van Der Veer"
"10151","Shari Anton"
"13790","Jimmy Carter,Amy Carter,Ellen R. Sasahara"
"9015","Thomas Merton"
"1510","Neal Stephenson"
"12709","Diane Carey,Jerri Taylor,Ronald D. Moore,Rene E'ch"
"4537","Mark Childress"
"1724","Mark Baker"
"2845","Tom Bradby"
"4649","Pamela Browning"
"6786","Carla Damron"
"11418","JosephineTey"
"3881","Jeanne Kalogridis"
"6283","David Jenkins"
"6011","Sara Pitzer,Jerry Bledsoe"
"10698","James G. Nourse"
"5816","B. Dobbins"
"7148","Michael J. Fox"
"11198","Michael D. O'Brien"
"5967","Peter Hedges"
"1294","Stephen Gallagher"
"10110","Frank C. Craighead Jr."
"13303","Arthur Herzog"
"10771","Stevan Eldred-Grigg"
"6872","Miguel Angel Asturias,Frances Partridge"
"7287","Emma Holly"
"13009","Ika Hügel-Marshall"
"5385","Diana Palmer,Debbie Macomber,Judith Duncan"
"4814","Nicolas Fargues"
"9891","Carol Umberger"
"6162","Bell Hooks"
"8446","Gemma Grott"
"10073","Pia Pera"
"8890","Jean-Joseph Julaud"
"3681","Jerome K. Jerome"
"3487","James O'Reilly,Tara Austen Weaver,Anne Calcagno"
"705","Carolee Brockman"
"13488","Julie Ellis"
"3709","Karin Fossum,Gabriele Haefs"
"2970","Judy Christenberry,Muriel Jensen,Tina Leonard"
"9229","Peter McCabe"
"1390","Harald Schmidt"
"7389","Kirk Mitchell"
"3859","Stephen J. Cannell,Stephen Cannell"
"6184","Michael Scott"
"10230","Raymond Giles"
"9153","Cecil Adams"
"2559","Zelazny"
"5810","Michael Capuzzo"
"7174","George Burns"
"7641","Jennifer Niederst"
"10633","Tracey West,Craig McCracken,Lauren Faust"
"5623","Alison Habens"
"6919","Ward Just"
"9624","J. J. Scarisbrick"
"2526","Pete Hamill"
"2774","Sharon Sala,Peggy Moreland,Paula Detmer Riggs"
"7362","Urs Widmer"
"2427","James Lucas"
"8226","Michael Pearce"
"10060","Stephen Mitchell"
"12739","John Bemelmans Marciano,Ludwig Bemelmans"
"2633","Anonymous"
"3518","Edward Gorey"
"8204","Erin Pizzey"
"5240","Oscar Williams"
"7906","Marcel Reich-Ranicki"
"5877","Mario Vargas Llosa,Natasha Wimmer"
"3687","H.P. Lovecraft,Robert Bloch"
"11732","Mario Vargas Llosa,Mario Vargas Llosa,Natasha Wimm"
"8487","Ross Petras,Kathryn Petras"
"11856","Peter Greenberg"
"3978","Neil Shulman,Nei Shulman"
"9270","Marion Zimmer Bradley,James Gurney"
"3552","Mary Alice Monroe"
"2827","Judith Miller,Stephen Engelberg,William Broad"
"6750","Stephanie Calmenson,Don Orehek"
"12727","Catherine Crier"
"8564","A. J McClane"
"2991","Roger Hargreaves"
"895","Christa Wolf"
"8553","Deborah Eisenberg"
"8509","Richard Poe"
"11226","Jack Hitt,Lawrence Block,Sarah Caudwell,Tony Hille"
"12174","Peter David,Janet Scott Batchler,Lee Batchler,Bob"
"2543","Peter Benchley"
"11722","Pierre Choderlos De Laclos,Douglas Parmée,David Co"
"12752","Louis Untermeyer,Joan Walsh Anglund"
"8067","Jeff Reid"
"6306","Roderick Anscombe"
"6793","Jessica Anderson"
"3171","Herman Wouk"
"9768","Norman Kolpas,Chuck Williams,Chuck Williams,Allan"
"8259","Sidney Abbott,Barbara Love"
"9324","Nikolai Tolstoy"
"6759","Anne Cameron"
"11341","Jeffrey Moussaieff Masson"
"10434","Mark Helprin,Chris Van Allsburg"
"9761","Bill Grossman"
"654","Leslie Feinberg"
"775","John A. Keel"
"6992","Jonathan Rice,Tim Rice,Paul Gambaccini"
"10988","Ben Sherwood"
"2759","Pat Conroy"
"7780","Macrina Wiederkehr"
"4269","Tony Earley"
"1722","Blanche Cirker"
"9143","Herbert R. Kohl,Jonathan Kozol"
"2528","Matt Drudge"
"8289","Phil Farrand"
"7491","Maud Hart Lovelace,Vera Neville"
"8494","Jeremy Leven"
"7694","Ben Jeapes"
"9514","Alice S. Rossi"
"3137","Toni Goffe"
"12460","Malcolm Forbes"
"7878","Reiko Momochi"
"7271","Ellis Vidler"
"4942","Josephine Tey,Robert Barnard"
"4357","Fred Stenson"
"12771","Leslie Nielson,Henry Beard"
"6582","A. J. Holt"
"2352","Terah Kathryn Collins"
"11634","Mira Kamdar"
"3983","Richard Bachman"
"10944","Ian C. Ellis"
"2784","Mary Cantwell"
"1045","Bret Lott"
"4708","Craig Holden"
"3392","Ruth Baetz"
"7233","Larry Watson"
"6543","Gina Davidson"
"10609","Jr  Bill Martin,John Archambault,Lois Ehlert"
"8423","Ward Carroll"
"9504","William Shakespeare,Alvin Kernan"
"11633","Martin Prechtel"
"232","A.S. Byatt"
"13198","Janette Oke,Dan Thornberg"
"2144","Tom Dowd"
"12312","Andrew H. Malcolm"
"7777","Evelyn Christenson"
"5659","Nicole Jordan"
"10983","Chuck Shepherd"
"7518","Plato"
"6845","Ellen Sussman"
"5607","Barbara M. Morris"
"9900","Rachael Ray"
"3575","Denise Linn"
"2129","Ann M. Martin"
"2456","Jane Newdick"
"5398","Elsa Walsh"
"12809","S.M.H. Collin"
"4174","Rebecca O'Connell"
"2424","Conrad Allen"
"13081","Gary W. Kuhne"
"13536","Earl Hipp"
"4667","James Joyce,Brenda Maddox"
"5795","Dinty W. Moore"
"6871","Wayson Choy"
"3229","Joan Didion"
"7363","Joan Druett"
"993","Louisa May Alcott,Devra Newberger Speregen,Richard"
"10587","Steven Lindblom,True Kelley"
"4387","Debra Kang Dean,Colette Inez"
"8310","Wolf Von Lojewski"
"12684","Jamie O'Neill"
"10256","H. P. Lovecraft"
"8652","Celia Rees"
"12921","Leonard Jenkin"
"4383","Blue Balliett,Brett Helquist"
"738","Tom Clancy,Steve Pieczenik"
"4783","Debbie Dadey,Marcia T. Jones,John Steven "
"3984","Marion Zimmer Bradley,Richard Hescox"
"7658","PAUL (ED) ATTERBURY"
"8740","Chitra Banerjee Divakaruni,Angelika Naujokat"
"13685","Banana Yoshimoto,Giorgio Amitrano,Wolfgang E. Schl"
"11052","Lagoon Books"
"8591","Hilary Walden"
"11250","Connie Fedderson"
"7613","Ram Dass"
"11668","Carl Von Clausewitz,J. J. Graham,Anatol Rapoport"
"5786","Norman Solomon"
"4311","Norman Kelley"
"6429","Regina Oehler Fultz"
"6722","Dorothy Quelch,Phyllis Wise"
"962","Adrian Plass,Bridget Plass"
"7555","Susan M. Love,Susan M. Love M.D.,Karen Lindsey,Mar"
"9898","Ivana Trump"
"13195","Dan Savage"
"9310","Russell Allen. Stultz"
"6784","Andreas Schlüter,Karoline Kehr"
"13286","Blume"
"511","Charles Frazier"
"500","K.A. Applegate"
"1323","Augusten Burroughs"
"1635","James Moloney"
"5199","Helen Bianchin"
"5246","L. Robert Kohls"
